date,open,high,low,close,adj_close,volume
2019-01-02,51.34000015258789,52.84000015258789,51.34000015258789,52.43000030517578,39.5926399230957,8441300
2019-01-03,46.91999816894531,47.619998931884766,44.29999923706055,45.119998931884766,34.34101104736328,80351600
2019-01-04,45.880001068115234,47.54999923706055,45.86000061035156,46.88999938964844,35.68817901611328,47515800
2019-01-07,47.040000915527344,48.7400016784668,46.36000061035156,48.40999984741211,36.84504699707031,26805000
2019-01-08,48.779998779296875,48.880001068115234,47.0,47.9900016784668,36.525386810302734,16415900
2019-01-09,48.0,48.0,46.7400016784668,47.18000030517578,35.90889358520508,19719600
2019-01-10,47.08000183105469,48.0099983215332,46.41999816894531,47.720001220703125,36.31989669799805,24947800
2019-01-11,47.5,48.02000045776367,47.099998474121094,47.9900016784668,36.525386810302734,12470900
2019-01-14,48.29999923706055,48.369998931884766,47.58000183105469,47.970001220703125,36.51016616821289,18295900
2019-01-15,48.290000915527344,49.83000183105469,48.0,49.720001220703125,37.84209442138672,23116600
2019-01-16,49.650001525878906,50.2599983215332,49.099998474121094,49.130001068115234,37.393043518066406,14961200
2019-01-17,49.15999984741211,49.88999938964844,48.470001220703125,49.599998474121094,37.750755310058594,21202400
2019-01-18,49.779998779296875,50.33000183105469,48.939998626708984,50.119998931884766,38.14653778076172,20409900
2019-01-22,49.779998779296875,49.79999923706055,49.029998779296875,49.720001220703125,37.84209442138672,17123000
2019-01-23,50.029998779296875,50.400001525878906,49.599998474121094,49.959999084472656,38.02476501464844,15683500
2019-01-24,48.75,50.5,48.29999923706055,49.02000045776367,37.309329986572266,20224500
2019-01-25,49.56999969482422,50.099998474121094,48.459999084472656,48.93000030517578,37.24082565307617,19652100
2019-01-28,48.66999816894531,48.83000183105469,48.13999938964844,48.31999969482422,36.776554107666016,9723500
2019-01-29,48.29999923706055,48.650001525878906,47.880001068115234,48.31999969482422,36.776554107666016,10883100
2019-01-30,48.779998779296875,49.209999084472656,48.18000030517578,48.86000061035156,37.18754959106445,10567500
2019-01-31,49.09000015258789,49.54999923706055,48.65999984741211,49.369998931884766,37.57570266723633,12945500
2019-02-01,49.0099983215332,50.040000915527344,48.58000183105469,49.88999938964844,37.97148132324219,18512100
2019-02-04,50.81999969482422,50.900001525878906,49.58000183105469,50.849998474121094,38.7021369934082,26142100
2019-02-05,51.02000045776367,51.06999969482422,50.09000015258789,50.150001525878906,38.16938018798828,15028000
2019-02-06,50.040000915527344,51.220001220703125,50.0,51.13999938964844,38.9228630065918,13101200
2019-02-07,50.75,50.77000045776367,49.779998779296875,50.04999923706055,38.093265533447266,10644200
2019-02-08,49.709999084472656,50.25,49.58000183105469,50.220001220703125,38.22264099121094,9618800
2019-02-11,50.220001220703125,50.31999969482422,49.58000183105469,50.099998474121094,38.13131332397461,14105600
2019-02-12,50.380001068115234,50.45000076293945,49.5099983215332,49.709999084472656,37.83448028564453,13815500
2019-02-13,49.849998474121094,51.189998626708984,49.709999084472656,50.97999954223633,38.801090240478516,14606500
2019-02-14,51.060001373291016,51.36000061035156,50.5099983215332,50.83000183105469,38.686927795410156,17855300
2019-02-15,51.41999816894531,51.869998931884766,50.91999816894531,51.66999816894531,39.32624816894531,15449600
2019-02-19,51.68000030517578,52.02000045776367,51.2599983215332,51.36000061035156,39.090309143066406,9732700
2019-02-20,51.349998474121094,51.88999938964844,50.75,51.29999923706055,39.04464340209961,21470600
2019-02-21,51.08000183105469,52.79999923706055,50.09000015258789,50.130001068115234,38.15414810180664,25947000
2019-02-22,50.439998626708984,51.040000915527344,50.130001068115234,50.97999954223633,38.801090240478516,14910200
2019-02-25,51.150001525878906,51.150001525878906,50.56999969482422,50.650001525878906,38.549930572509766,10551500
2019-02-26,50.599998474121094,50.86000061035156,50.09000015258789,50.15999984741211,38.17698669433594,12319500
2019-02-27,50.0,51.13999938964844,49.95000076293945,50.959999084472656,38.78586959838867,17453600
2019-02-28,51.86000061035156,52.619998931884766,51.08000183105469,51.65999984741211,39.318634033203125,80889800
2019-03-01,51.66999816894531,53.279998779296875,51.5099983215332,53.220001220703125,40.50596618652344,34760700
2019-03-04,53.20000076293945,53.27000045776367,52.5099983215332,53.04999923706055,40.37657928466797,20534600
2019-03-05,53.13999938964844,54.380001068115234,52.91999816894531,53.79999923706055,40.94740295410156,23848200
2019-03-06,53.810001373291016,54.0,52.650001525878906,52.88999938964844,40.254798889160156,23652800
2019-03-07,52.70000076293945,52.81999969482422,51.220001220703125,51.5099983215332,39.204471588134766,19096800
2019-03-08,51.09000015258789,51.40999984741211,50.36000061035156,51.38999938964844,39.1131477355957,18674900
2019-03-11,51.38999938964844,51.54999923706055,50.540000915527344,50.900001525878906,38.74020004272461,13960600
2019-03-12,50.90999984741211,51.09000015258789,50.349998474121094,50.380001068115234,38.344425201416016,12772700
2019-03-13,50.52000045776367,51.029998779296875,50.310001373291016,50.970001220703125,38.7934684753418,12357700
2019-03-14,51.0,51.2400016784668,48.790000915527344,49.88999938964844,37.97148132324219,31496100
2019-03-15,49.880001068115234,50.09000015258789,48.84000015258789,49.959999084472656,38.02476501464844,27370700
2019-03-18,50.0,50.11000061035156,49.630001068115234,49.86000061035156,37.94865417480469,11628200
2019-03-19,50.0099983215332,50.11000061035156,49.470001220703125,49.599998474121094,37.750755310058594,11656500
2019-03-20,49.70000076293945,49.70000076293945,48.54999923706055,49.189998626708984,37.4387092590332,17438200
2019-03-21,49.130001068115234,49.22999954223633,48.72999954223633,48.91999816894531,37.23321533203125,13308400
2019-03-22,48.779998779296875,49.060001373291016,48.150001525878906,48.15999984741211,36.65476989746094,14120000
2019-03-25,48.150001525878906,48.20000076293945,47.38999938964844,47.4900016784668,36.144832611083984,12968600
