date,open,high,low,close,adj_close,volume
2019-01-02,12.90999984741211,13.970000267028809,12.90999984741211,13.619999885559082,13.619999885559082,292009
2019-01-03,13.600000381469727,13.949999809265137,13.300000190734863,13.510000228881836,13.510000228881836,290095
2019-01-04,13.739999771118164,14.25,13.609999656677246,14.109999656677246,14.109999656677246,372144
2019-01-07,14.25,14.369999885559082,13.194999694824219,13.850000381469727,13.850000381469727,347095
2019-01-08,14.1899995803833,14.239999771118164,13.329999923706055,13.789999961853027,13.789999961853027,286620
2019-01-09,13.880000114440918,14.079999923706055,13.40999984741211,13.930000305175781,13.930000305175781,194518
2019-01-10,13.890000343322754,14.020000457763672,13.329999923706055,13.989999771118164,13.989999771118164,224645
2019-01-11,14.0,15.0600004196167,13.800000190734863,14.970000267028809,14.970000267028809,822564
2019-01-14,14.800000190734863,14.800000190734863,14.460000038146973,14.520000457763672,14.520000457763672,322539
2019-01-15,14.619999885559082,14.989999771118164,14.069999694824219,14.84000015258789,14.84000015258789,158971
2019-01-16,14.880000114440918,15.390000343322754,14.859999656677246,15.079999923706055,15.079999923706055,252052
2019-01-17,15.069999694824219,15.130000114440918,14.44629955291748,14.729999542236328,14.729999542236328,168798
2019-01-18,14.779999732971191,15.170000076293945,14.430000305175781,14.880000114440918,14.880000114440918,179646
2019-01-22,14.779999732971191,14.960000038146973,13.40999984741211,13.4399995803833,13.4399995803833,205133
2019-01-23,12.720000267028809,13.369999885559082,12.5600004196167,12.8100004196167,12.8100004196167,401594
2019-01-24,12.819999694824219,13.319999694824219,12.5,13.15999984741211,13.15999984741211,287035
2019-01-25,13.25,13.779999732971191,12.81980037689209,13.649999618530273,13.649999618530273,162391
2019-01-28,13.430000305175781,13.890000343322754,13.020000457763672,13.229999542236328,13.229999542236328,145309
2019-01-29,13.279999732971191,13.289999961853027,12.510000228881836,12.819999694824219,12.819999694824219,447579
2019-01-30,12.949999809265137,13.600000381469727,12.779999732971191,13.569999694824219,13.569999694824219,170738
2019-01-31,13.520000457763672,14.239999771118164,13.4399995803833,14.0,14.0,163411
2019-02-01,14.0,14.029999732971191,13.140000343322754,13.399999618530273,13.399999618530273,159548
2019-02-04,13.699999809265137,13.899999618530273,13.119999885559082,13.600000381469727,13.600000381469727,107450
2019-02-05,13.640000343322754,14.095000267028809,13.359999656677246,13.4399995803833,13.4399995803833,135565
2019-02-06,13.449999809265137,13.819999694824219,13.319999694824219,13.579999923706055,13.579999923706055,65469
2019-02-07,13.460000038146973,13.460000038146973,12.845000267028809,13.020000457763672,13.020000457763672,150786
2019-02-08,13.010000228881836,13.850000381469727,13.010000228881836,13.850000381469727,13.850000381469727,132496
2019-02-11,14.350000381469727,14.420000076293945,13.59000015258789,13.720000267028809,13.720000267028809,105284
2019-02-12,13.829999923706055,14.369999885559082,13.505000114440918,14.369999885559082,14.369999885559082,92012
2019-02-13,14.380000114440918,14.550000190734863,13.989999771118164,14.069999694824219,14.069999694824219,159976
2019-02-14,14.0600004196167,14.359999656677246,13.720000267028809,14.210000038146973,14.210000038146973,124611
2019-02-15,14.350000381469727,14.449999809265137,13.630000114440918,13.84000015258789,13.84000015258789,207947
2019-02-19,13.90999984741211,14.479999542236328,13.609999656677246,14.369999885559082,14.369999885559082,174583
2019-02-20,14.4399995803833,14.795000076293945,13.59000015258789,13.869999885559082,13.869999885559082,135898
2019-02-21,13.930000305175781,14.130000114440918,13.039999961853027,13.8100004196167,13.8100004196167,198627
2019-02-22,13.979999542236328,14.239999771118164,13.800000190734863,14.220000267028809,14.220000267028809,131592
2019-02-25,14.460000038146973,15.050000190734863,14.449999809265137,14.960000038146973,14.960000038146973,224517
2019-02-26,14.84000015258789,15.0,14.414999961853027,14.5,14.5,86642
2019-02-27,14.489999771118164,14.739999771118164,14.029999732971191,14.239999771118164,14.239999771118164,183656
2019-02-28,14.180000305175781,15.319999694824219,13.800000190734863,15.149999618530273,15.149999618530273,438382
2019-03-01,15.300000190734863,18.6299991607666,15.300000190734863,18.309999465942383,18.309999465942383,539427
2019-03-04,18.3700008392334,18.950000762939453,18.079999923706055,18.450000762939453,18.450000762939453,829608
2019-03-05,18.3799991607666,18.889999389648438,18.270000457763672,18.479999542236328,18.479999542236328,1148000
2019-03-06,18.479999542236328,18.989999771118164,18.114999771118164,18.299999237060547,18.299999237060547,348380
2019-03-07,17.299999237060547,19.700000762939453,17.299999237060547,18.979999542236328,18.979999542236328,2830143
2019-03-08,18.8799991607666,19.46500015258789,18.520000457763672,19.40999984741211,19.40999984741211,327629
2019-03-11,19.559999465942383,19.610000610351562,18.71500015258789,19.360000610351562,19.360000610351562,1507328
2019-03-12,19.3799991607666,19.479999542236328,18.469999313354492,18.540000915527344,18.540000915527344,622545
2019-03-13,18.610000610351562,19.309999465942383,18.200000762939453,18.979999542236328,18.979999542236328,1867625
2019-03-14,18.969999313354492,19.68000030517578,18.78499984741211,19.329999923706055,19.329999923706055,148005
2019-03-15,19.399999618530273,19.68000030517578,18.670000076293945,18.829999923706055,18.829999923706055,1213445
2019-03-18,18.8700008392334,20.030000686645508,18.829999923706055,19.760000228881836,19.760000228881836,284232
2019-03-19,19.84000015258789,20.010000228881836,19.280000686645508,19.81999969482422,19.81999969482422,174488
2019-03-20,19.850000381469727,19.950000762939453,18.729999542236328,19.079999923706055,19.079999923706055,1060700
2019-03-21,19.079999923706055,19.780000686645508,19.06999969482422,19.700000762939453,19.700000762939453,776963
2019-03-22,19.6200008392334,19.770000457763672,18.739999771118164,18.899999618530273,18.899999618530273,841451
2019-03-25,18.8799991607666,19.639999389648438,18.700000762939453,19.360000610351562,19.360000610351562,205257
2019-03-26,19.43000030517578,19.8700008392334,19.100000381469727,19.389999389648438,19.389999389648438,780044
2019-03-27,19.389999389648438,19.75,18.68000030517578,19.049999237060547,19.049999237060547,278806
2019-03-28,19.09000015258789,19.3799991607666,18.850000381469727,19.079999923706055,19.079999923706055,511507
2019-03-29,19.5,19.711200714111328,19.209999084472656,19.5,19.5,219003
2019-04-01,19.760000228881836,19.8799991607666,19.260000228881836,19.479999542236328,19.479999542236328,224848
2019-04-02,19.530000686645508,20.809999465942383,19.43000030517578,20.440000534057617,20.440000534057617,730146
2019-04-03,20.56999969482422,20.889999389648438,19.6299991607666,20.489999771118164,20.489999771118164,515495
2019-04-04,20.399999618530273,20.399999618530273,20.0,20.09000015258789,20.09000015258789,178364
2019-04-05,20.190000534057617,20.690000534057617,19.600000381469727,20.149999618530273,20.149999618530273,1016383
2019-04-08,20.170000076293945,20.489999771118164,19.610000610351562,19.770000457763672,19.770000457763672,903608
2019-04-09,19.75,19.770000457763672,18.59000015258789,18.860000610351562,18.860000610351562,469951
2019-04-10,18.93000030517578,19.100000381469727,18.530000686645508,18.690000534057617,18.690000534057617,409229
2019-04-11,18.690000534057617,19.40999984741211,18.670000076293945,19.299999237060547,19.299999237060547,314472
2019-04-12,19.489999771118164,19.649999618530273,18.93000030517578,19.440000534057617,19.440000534057617,293629
2019-04-15,19.510000228881836,19.670000076293945,18.489999771118164,19.020000457763672,19.020000457763672,415786
2019-04-16,19.139999389648438,19.639999389648438,18.93000030517578,19.1299991607666,19.1299991607666,704621
2019-04-17,19.25,19.25,18.18000030517578,18.649999618530273,18.649999618530273,973656
2019-04-18,18.65999984741211,18.920000076293945,18.309999465942383,18.8799991607666,18.8799991607666,179652
2019-04-22,18.8799991607666,19.139999389648438,18.5,19.030000686645508,19.030000686645508,162882
2019-04-23,19.030000686645508,19.459999084472656,18.790000915527344,19.329999923706055,19.329999923706055,391682
2019-04-24,19.290000915527344,19.3700008392334,18.690000534057617,18.899999618530273,18.899999618530273,481187
2019-04-25,19.030000686645508,19.450000762939453,18.610000610351562,19.260000228881836,19.260000228881836,157496
2019-04-26,19.200000762939453,20.299999237060547,19.025400161743164,20.190000534057617,20.190000534057617,717261
2019-04-29,20.219999313354492,20.459999084472656,18.5,19.940000534057617,19.940000534057617,170690
2019-04-30,20.06999969482422,20.200000762939453,19.020000457763672,19.809999465942383,19.809999465942383,1501405
2019-05-01,19.93000030517578,19.950000762939453,18.65999984741211,18.700000762939453,18.700000762939453,173326
2019-05-02,18.610000610351562,19.010000228881836,18.3700008392334,18.770000457763672,18.770000457763672,123614
2019-05-03,18.729999542236328,19.59000015258789,18.670000076293945,19.579999923706055,19.579999923706055,156885
2019-05-06,19.079999923706055,19.81999969482422,18.809999465942383,19.729999542236328,19.729999542236328,1022339
2019-05-07,19.389999389648438,19.649999618530273,18.59000015258789,19.010000228881836,19.010000228881836,214429
2019-05-08,19.010000228881836,19.540000915527344,18.350000381469727,18.479999542236328,18.479999542236328,417597
2019-05-09,18.299999237060547,19.360000610351562,18.299999237060547,19.200000762939453,19.200000762939453,196461
2019-05-10,19.079999923706055,19.459999084472656,18.920000076293945,19.079999923706055,19.079999923706055,458417
2019-05-13,18.65999984741211,18.875,18.270000457763672,18.399999618530273,18.399999618530273,234137
2019-05-14,18.459999084472656,18.729999542236328,18.1299991607666,18.639999389648438,18.639999389648438,784740
2019-05-15,18.600000381469727,18.989999771118164,18.149999618530273,18.93000030517578,18.93000030517578,750348
2019-05-16,18.959999084472656,19.399999618530273,18.290000915527344,18.530000686645508,18.530000686645508,219462
2019-05-17,18.270000457763672,18.530000686645508,17.360000610351562,18.0,18.0,394780
2019-05-20,17.850000381469727,18.469999313354492,17.520000457763672,18.43000030517578,18.43000030517578,485564
2019-05-21,18.530000686645508,20.049999237060547,18.270000457763672,20.020000457763672,20.020000457763672,396567
2019-05-22,19.950000762939453,20.049999237060547,19.040000915527344,19.239999771118164,19.239999771118164,134429
2019-05-23,18.979999542236328,19.532899856567383,18.469999313354492,19.469999313354492,19.469999313354492,161405
2019-05-24,19.59000015258789,19.84000015258789,18.780000686645508,19.100000381469727,19.100000381469727,196511
2019-05-28,19.190000534057617,20.93000030517578,18.96500015258789,20.709999084472656,20.709999084472656,1053019
2019-05-29,20.5,21.18000030517578,20.350000381469727,20.90999984741211,20.90999984741211,384347
2019-05-30,20.989999771118164,21.829999923706055,20.420000076293945,21.6299991607666,21.6299991607666,687634
2019-05-31,21.350000381469727,21.694700241088867,19.94499969482422,20.09000015258789,20.09000015258789,307855
2019-06-03,20.100000381469727,20.575000762939453,19.920000076293945,20.40999984741211,20.40999984741211,208045
2019-06-04,20.700000762939453,21.40999984741211,20.149999618530273,21.18000030517578,21.18000030517578,343265
2019-06-05,21.309999465942383,21.760000228881836,20.799999237060547,21.420000076293945,21.420000076293945,268914
2019-06-06,21.559999465942383,22.209999084472656,20.549999237060547,21.399999618530273,21.399999618530273,357904
2019-06-07,21.56999969482422,21.6299991607666,21.06999969482422,21.469999313354492,21.469999313354492,227932
2019-06-10,21.6299991607666,21.889999389648438,21.170000076293945,21.270000457763672,21.270000457763672,319701
2019-06-11,21.34000015258789,21.34000015258789,20.3799991607666,20.489999771118164,20.489999771118164,204730
2019-06-12,20.31999969482422,21.729999542236328,20.31999969482422,21.34000015258789,21.34000015258789,174921
2019-06-13,21.520000457763672,21.760000228881836,20.959999084472656,21.389999389648438,21.389999389648438,142006
2019-06-14,21.290000915527344,21.540000915527344,21.06999969482422,21.170000076293945,21.170000076293945,152323
2019-06-17,21.100000381469727,22.100000381469727,21.100000381469727,21.860000610351562,21.860000610351562,448411
2019-06-18,22.1299991607666,22.899999618530273,21.8700008392334,22.889999389648438,22.889999389648438,642980
2019-06-19,22.93000030517578,24.329999923706055,22.549999237060547,23.81999969482422,23.81999969482422,555614
2019-06-20,24.190000534057617,24.219999313354492,23.719999313354492,24.030000686645508,24.030000686645508,434379
2019-06-21,23.84000015258789,24.440000534057617,22.959999084472656,24.06999969482422,24.06999969482422,916801
2019-06-24,24.079999923706055,24.450000762939453,23.030000686645508,23.059999465942383,23.059999465942383,405022
2019-06-25,23.100000381469727,24.450000762939453,23.065000534057617,23.81999969482422,23.81999969482422,329903
2019-06-26,23.889999389648438,24.0,23.084999084472656,23.399999618530273,23.399999618530273,283377
